name,slug,metascore,user_score,user_reviews,release_date,platform
Wavetale,wavetale,76,6.5,14,12-Dec-22,"PlayStation 5, Xbox Series X, PC, Nintendo Switch, PlayStation 4, Xbox One"
Choo-Choo Charles,choo-choo-charles,56,6.6,78,9-Dec-22,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Dragon Quest Treasures,dragon-quest-treasures,72,7.5,64,9-Dec-22,"Nintendo Switch, PC"
The Forest Quartet,the-forest-quartet,71,6.2,17,8-Dec-22,"PC, PlayStation 5, PlayStation 4, Nintendo Switch"
CrossFire: Legion,crossfire-legion,62,N/A,10,8-Dec-22,PC
Chained Echoes,chained-echoes,90,8.6,203,8-Dec-22,"PC, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5"
The Rumble Fish 2,the-rumble-fish-2,68,6.4,5,7-Dec-22,"Nintendo Switch, Xbox Series X, Xbox One, PC, PlayStation 5, PlayStation 4"
Ixion,ixion,72,7.1,49,7-Dec-22,"Xbox One, PC, Xbox Series X, PlayStation 5"
Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,mario-kart-8-deluxe-booster-course-pass-wave-3,83,7.6,24,7-Dec-22,Nintendo Switch
Kynseed,kynseed,89,8.1,7,6-Dec-22,PC
Kukoos - Lost Pets,kukoos-lost-pets,68,N/A,10,6-Dec-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Hello Neighbor 2,hello-neighbor-2,59,5.3,105,6-Dec-22,"PC, Xbox One, Xbox Series X, PlayStation 4, PlayStation 5, Nintendo Switch"
Knights of Honor II: Sovereign,knights-of-honor-ii-sovereign,76,7.4,35,6-Dec-22,PC
Marvel's Midnight Suns,marvels-midnight-suns,83,7.1,374,2-Dec-22,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
The Callisto Protocol,the-callisto-protocol,69,6.8,1861,2-Dec-22,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
Lover Pretend,lover-pretend,77,N/A,7,1-Dec-22,Nintendo Switch
Papetura,papetura,60,N/A,8,1-Dec-22,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Romancing SaGa: Minstrel Song Remastered,romancing-saga-minstrel-song-remastered,68,8.5,13,1-Dec-22,"PC, PlayStation 4, PlayStation 5, Nintendo Switch, iOS (iPhone/iPad)"
Railbound,railbound,81,7.6,7,1-Dec-22,"PC, Nintendo Switch, Xbox One, Xbox Series X, iOS (iPhone/iPad)"
Front Mission 1st Remake,front-mission-1st-remake,69,7.7,44,30-Nov-22,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
"Warhammer 40,000: Darktide",warhammer-40000-darktide,74,5.4,220,30-Nov-22,"Xbox Series X, PC, PlayStation 5"
Need for Speed Unbound,need-for-speed-unbound,77,5.9,1022,29-Nov-22,"PC, Xbox Series X, PlayStation 5"
Soccer Story,soccer-story,55,5.2,5,29-Nov-22,"Xbox Series X, PC, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch"
World of Warcraft: Dragonflight,world-of-warcraft-dragonflight,82,5.1,676,28-Nov-22,PC
Just Dance 2023 Edition,just-dance-2023-edition,77,6.9,35,22-Nov-22,"Nintendo Switch, PlayStation 5, Xbox Series X"
Evil West,evil-west,73,7,442,22-Nov-22,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Gungrave G.O.R.E,gungrave-gore,57,6.3,52,22-Nov-22,"PlayStation 4, PC, PlayStation 5, Xbox Series X, Xbox One"
Pokemon Scarlet,pokemon-scarlet,72,3.4,3660,18-Nov-22,Nintendo Switch
Oddworld: Soulstorm - Oddtimized Edition,oddworld-soulstorm-oddtimized-edition,69,6.7,10,18-Nov-22,Nintendo Switch
The Dark Pictures Anthology: The Devil in Me,the-dark-pictures-anthology-the-devil-in-me,69,6.1,260,18-Nov-22,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
Pokemon Violet,pokemon-violet,71,4.1,2390,18-Nov-22,Nintendo Switch
Goat Simulator 3,goat-simulator-3,68,7.9,158,17-Nov-22,"PC, Xbox Series X, PlayStation 5, Nintendo Switch, Xbox One, PlayStation 4, iOS (iPhone/iPad)"
Floodland,floodland,73,7.1,8,15-Nov-22,PC
Smurfs Kart,smurfs-kart,66,8.3,4,15-Nov-22,"Nintendo Switch, Xbox One, PC, Xbox Series X, PlayStation 5, PlayStation 4"
Somerville,somerville,71,5.5,128,15-Nov-22,"Xbox Series X, PC, Xbox One, PlayStation 5, PlayStation 4"
Pentiment,pentiment,86,7.6,599,15-Nov-22,"Xbox Series X, PC, Xbox One, Nintendo Switch, PlayStation 5, PlayStation 4"
Flat Eye,flat-eye,74,N/A,7,14-Nov-22,PC
Call of Duty: Warzone,call-of-duty-warzone,79,4,379,14-Nov-22,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One"
Shadows Over Loathing,shadows-over-loathing,82,8.5,13,11-Nov-22,"PC, Nintendo Switch, PlayStation 4, PlayStation 5"
Tactics Ogre: Reborn,tactics-ogre-reborn,84,7.6,133,11-Nov-22,"PlayStation 4, Nintendo Switch, PC, PlayStation 5"
Atari 50: The Anniversary Celebration,atari-50-the-anniversary-celebration,89,8.1,34,11-Nov-22,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One, Nintendo Switch"
Among Us VR,among-us-vr,82,7,16,10-Nov-22,"PlayStation 4, PC, PlayStation 5, Meta Quest"
Dying Light 2 Stay Human: Bloody Ties,dying-light-2-stay-human-bloody-ties,59,3.7,23,10-Nov-22,"PC, Nintendo Switch, PlayStation 4, Xbox Series X, Xbox One, PlayStation 5"
Jurassic World Aftermath Collection,jurassic-world-aftermath-collection,62,N/A,11,10-Nov-22,"Nintendo Switch, PlayStation 5, PlayStation 4"
Lunistice,lunistice,82,7.7,18,10-Nov-22,"PC, Nintendo Switch"
This Way Madness Lies,this-way-madness-lies,84,N/A,7,10-Nov-22,"PC, Nintendo Switch, PlayStation 5"
Once Upon a Jester...,once-upon-a-jester,78,8.4,8,9-Nov-22,"PC, Nintendo Switch"
NeoGeo Pocket Color Selection Vol. 2,neogeo-pocket-color-selection-vol-2,65,N/A,8,9-Nov-22,"Nintendo Switch, PC"
God of War: Ragnarok,god-of-war-ragnarok,94,8.2,13596,9-Nov-22,"PlayStation 5, PlayStation 4, PC"
Sonic Frontiers,sonic-frontiers,70,8.2,3665,8-Nov-22,"Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4, PC"
A Little To The Left,a-little-to-the-left,75,7,66,8-Nov-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Football Manager 2023,football-manager-2023,80,7.1,107,8-Nov-22,"PlayStation 5, PC, Xbox Series X, Xbox One, Nintendo Switch, iOS (iPhone/iPad)"
Harvestella,harvestella,73,7.9,106,4-Nov-22,"Nintendo Switch, PC"
Tanuki Sunset,tanuki-sunset,74,N/A,7,4-Nov-22,"PC, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5, Nintendo Switch"
The Entropy Centre,the-entropy-centre,80,7.2,31,3-Nov-22,"PC, PlayStation 5, Xbox One, Xbox Series X, PlayStation 4, Nintendo Switch"
WRC Generations,wrc-generations,74,7.3,48,3-Nov-22,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch"
The Chant,the-chant,68,7.2,66,3-Nov-22,"PC, Xbox Series X, PlayStation 5, Xbox One"
"Honey, I Joined a Cult",honey-i-joined-a-cult,72,6,7,3-Nov-22,PC
Ghost Song,ghost-song,79,7,82,3-Nov-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Doraemon: Story of Seasons - Friends of the Great Kingdom,doraemon-story-of-seasons-friends-of-the-great,75,7.8,11,2-Nov-22,"Nintendo Switch, PlayStation 5, PC"
The Past Within,the-past-within,68,7.6,27,2-Nov-22,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Last Days of Lazarus,last-days-of-lazarus,60,N/A,7,28-Oct-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5"
Ace Angler: Fishing Spirits,ace-angler-fishing-spirits,65,N/A,7,28-Oct-22,Nintendo Switch
Resident Evil Village: Winters' Expansion,resident-evil-village-winters-expansion,73,6.5,118,28-Oct-22,"Nintendo Switch, PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
Call of Duty: Modern Warfare II,call-of-duty-modern-warfare-ii,75,5.1,1292,28-Oct-22,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Bayonetta 3,bayonetta-3,86,7.7,776,28-Oct-22,Nintendo Switch
Saturnalia,saturnalia,80,6.5,22,27-Oct-22,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Nintendo Switch, Xbox One"
Star Ocean: The Divine Force,star-ocean-the-divine-force,69,7.3,180,27-Oct-22,"PlayStation 5, PlayStation 4, Xbox Series X, PC, Xbox One"
Arkanoid: Eternal Battle,arkanoid-eternal-battle,68,6.6,7,27-Oct-22,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Paradigm Paradox,paradigm-paradox,73,N/A,7,27-Oct-22,Nintendo Switch
Gunfire Reborn,gunfire-reborn,75,7.3,45,27-Oct-22,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
Signalis,signalis,81,8.3,261,27-Oct-22,"PC, Xbox One, Nintendo Switch, PlayStation 4"
Yomawari: Lost in the Dark,yomawari-lost-in-the-dark,72,7.4,12,25-Oct-22,"PlayStation 4, Nintendo Switch, PC"
Mount & Blade II: Bannerlord,mount-and-blade-ii-bannerlord,77,8,453,25-Oct-22,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
Victoria 3,victoria-3,81,5.9,188,25-Oct-22,PC
Gotham Knights,gotham-knights,67,5.3,984,21-Oct-22,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
New Tales from the Borderlands,new-tales-from-the-borderlands,69,3.7,87,21-Oct-22,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, Nintendo Switch"
Mario + Rabbids Sparks of Hope,mario-plus-rabbids-sparks-of-hope,85,7.5,370,20-Oct-22,Nintendo Switch
"Warhammer 40,000: Shootas, Blood & Teef",warhammer-40000-shootas-blood-and-teef,77,6.8,10,20-Oct-22,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X"
Batora: Lost Haven,batora-lost-haven,69,7.5,50,20-Oct-22,"Xbox Series X, PlayStation 5, PC, Nintendo Switch, PlayStation 4, Xbox One"
Ultra Kaiju Monster Rancher,ultra-kaiju-monster-rancher,74,3.8,48,20-Oct-22,Nintendo Switch
Vampire Survivors,vampire-survivors,86,8.2,702,20-Oct-22,"PC, Xbox Series X, Xbox One, Nintendo Switch, PlayStation 4, PlayStation 5, iOS (iPhone/iPad)"
The Valiant,the-valiant,73,5.5,12,19-Oct-22,"PC, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
The Last Hero of Nostalgaia,the-last-hero-of-nostalgaia,75,6.4,14,19-Oct-22,"PC, Xbox Series X, Xbox One, PlayStation 5, Nintendo Switch, PlayStation 4"
A Plague Tale: Requiem,a-plague-tale-requiem,82,8.3,1362,18-Oct-22,"Xbox Series X, PC, PlayStation 5, Nintendo Switch"
Them's Fightin' Herds,thems-fightin-herds,80,6.1,10,18-Oct-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5, PlayStation 4"
Ghostbusters: Spirits Unleashed,ghostbusters-spirits-unleashed,68,7.9,48,18-Oct-22,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch"
Potionomics,potionomics,80,7.7,27,17-Oct-22,PC
Dragon Ball: The Breakers,dragon-ball-the-breakers,53,5.4,42,14-Oct-22,"PC, Nintendo Switch, PlayStation 4, Xbox One, Xbox Series X"
Scorn,scorn,70,6.5,598,14-Oct-22,"PC, Xbox Series X, PlayStation 5"
Nickelodeon Kart Racers 3: Slime Speedway,nickelodeon-kart-racers-3-slime-speedway,70,6.4,12,14-Oct-22,"PC, Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One"
The Case of the Golden Idol,the-case-of-the-golden-idol,84,7.9,80,13-Oct-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 5"
Lost Eidolons,lost-eidolons,75,8,34,13-Oct-22,"PC, Xbox Series X, Xbox One, PlayStation 5"
The Last Oricru,the-last-oricru,54,7.1,28,13-Oct-22,"PC, Xbox Series X, PlayStation 5, Xbox One"
Atari Mania,atari-mania,66,4.4,7,13-Oct-22,"PC, Nintendo Switch, PlayStation 5, PlayStation 4"
Sunday Gold,sunday-gold,72,5.9,8,13-Oct-22,PC
CULTIC,cultic,79,7.9,39,13-Oct-22,"PC, PlayStation 5, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4"
LEGO Bricktales,lego-bricktales,75,5.7,20,12-Oct-22,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, iOS (iPhone/iPad), Meta Quest"
The Battle of Polytopia,the-battle-of-polytopia,72,8.9,14,12-Oct-22,"PC, Nintendo Switch, iOS (iPhone/iPad)"
Kamiwaza: Way of the Thief,kamiwaza-way-of-the-thief,52,N/A,7,11-Oct-22,"Nintendo Switch, PlayStation 4, PC"
Asterigos: Curse of the Stars,asterigos-curse-of-the-stars,73,7.1,60,11-Oct-22,"PlayStation 5, PC, PlayStation 4, Xbox Series X, Xbox One"
PGA Tour 2K23,pga-tour-2k23,76,4.7,40,11-Oct-22,"Xbox One, PlayStation 4, PlayStation 5, Xbox Series X, PC"
Chaos;Head Noah,chaos-head-noah,68,9,6,7-Oct-22,"Nintendo Switch, Xbox 360, PlayStation 3, PC, iOS (iPhone/iPad), PSP, PlayStation Vita"
Chaos;Head Noah / Chaos;Child Double Pack,chaoshead-noah-chaoschild-double-pack,77,8.7,10,7-Oct-22,Nintendo Switch
NieR: Automata - The End of YoRHa Edition,nier-automata-the-end-of-yorha-edition,89,8.7,392,6-Oct-22,Nintendo Switch
Dakar Desert Rally,dakar-desert-rally,69,5.6,45,4-Oct-22,"PlayStation 5, Xbox Series X, PC, Xbox One, PlayStation 4"
Let's Build a Zoo,lets-build-a-zoo,74,6.4,18,29-Sep-22,"PC, Xbox Series X, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox One"
Valkyrie Elysium,valkyrie-elysium,65,6.4,171,29-Sep-22,"PlayStation 4, PlayStation 5, PC"
RAILGRADE,railgrade,79,7.7,6,29-Sep-22,"PC, Nintendo Switch"
Dorfromantik,dorfromantik,84,7.4,46,29-Sep-22,"PC, Nintendo Switch"
NeverAwake,neverawake,84,7.3,12,28-Sep-22,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X"
The Excavation of Hob's Barrow,the-excavation-of-hobs-barrow,80,8,24,28-Sep-22,"PC, Nintendo Switch"
Grounded,grounded,83,7.8,363,27-Sep-22,"Xbox One, PC, Xbox Series X, Nintendo Switch, PlayStation 5, PlayStation 4"
Penko Park,penko-park,81,N/A,15,27-Sep-22,"PC, Nintendo Switch"
Dome Keeper,dome-keeper,76,7.6,50,27-Sep-22,PC
Moonscars,moonscars,75,7,73,27-Sep-22,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
Hokko Life,hokko-life,62,3.4,5,27-Sep-22,"PC, PlayStation 4, Nintendo Switch, Xbox One"
The Fridge is Red,the-fridge-is-red,49,N/A,7,27-Sep-22,PC
Life is Strange: Arcadia Bay Collection,life-is-strange-arcadia-bay-collection,66,7.6,26,27-Sep-22,Nintendo Switch
FIFA 23,fifa-23,76,3.9,732,27-Sep-22,"PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch"
The Legend of Heroes: Trails from Zero,the-legend-of-heroes-trails-from-zero,80,7.4,59,27-Sep-22,"PC, PlayStation 4, Nintendo Switch, PSP, PlayStation Vita"
Prodeus,prodeus,84,7.7,98,23-Sep-22,"PC, Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X, Xbox One"
Shovel Knight Dig,shovel-knight-dig,81,7.2,22,23-Sep-22,"PlayStation 5, Xbox Series X, Nintendo Switch, PC, iOS (iPhone/iPad)"
Taiko no Tatsujin: Rhythm Festival,taiko-no-tatsujin-rhythm-festival,80,8,13,23-Sep-22,"Nintendo Switch, PC, Xbox Series X, PlayStation 5"
Session: Skate Sim,session-skate-sim,67,5.8,43,22-Sep-22,"PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4, Nintendo Switch"
Serial Cleaners,serial-cleaners,68,6.4,21,22-Sep-22,"PC, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X"
No Place for Bravery,no-place-for-bravery,70,N/A,12,22-Sep-22,"Nintendo Switch, PC"
The DioField Chronicle,the-diofield-chronicle,71,7.5,74,22-Sep-22,"PlayStation 5, PlayStation 4, PC, Nintendo Switch, Xbox One, Xbox Series X"
Potion Permit,potion-permit,74,6.6,28,22-Sep-22,"Nintendo Switch, Xbox One, PC, PlayStation 4, PlayStation 5, Xbox Series X, iOS (iPhone/iPad)"
Beacon Pines,beacon-pines,84,7.8,51,22-Sep-22,"PC, Xbox Series X, Xbox One, Nintendo Switch"
Gundam Evolution,gundam-evolution,72,4.9,27,21-Sep-22,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X"
Soulstice,soulstice,68,6.1,150,20-Sep-22,"PC, PlayStation 5, Xbox Series X, PlayStation 4"
Wylde Flowers,wylde-flowers,82,8.6,76,20-Sep-22,"Nintendo Switch, PC, iOS (iPhone/iPad)"
Return to Monkey Island,return-to-monkey-island,87,7.6,331,19-Sep-22,"PC, Nintendo Switch, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
HYPER DEMON,hyper-demon,88,7.4,27,19-Sep-22,PC
Foretales,foretales,74,7.2,9,15-Sep-22,"PC, Nintendo Switch"
Blind Fate: Edo no Yami,blind-fate-edo-no-yami,54,5.8,6,15-Sep-22,"PlayStation 4, Xbox One, PlayStation 5, PC, Xbox Series X, Nintendo Switch"
Wayward Strand,wayward-strand,79,9,4,15-Sep-22,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X"
Metal: Hellsinger,metal-hellsinger,79,7.6,208,15-Sep-22,"PlayStation 5, Xbox One, Xbox Series X, PlayStation 4, PC"
You Suck at Parking,you-suck-at-parking,74,5.2,20,14-Sep-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, PlayStation 4, PlayStation 5"
Little Orpheus,little-orpheus,65,5.5,15,13-Sep-22,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Lovecraft's Untold Stories 2,lovecrafts-untold-stories-2,56,N/A,7,13-Sep-22,"PC, PlayStation 4, Xbox One"
Isonzo,isonzo,67,6.6,32,13-Sep-22,"PlayStation 5, Xbox One, PlayStation 4, Xbox Series X, PC"
Voice of Cards: The Beasts of Burden,voice-of-cards-the-beasts-of-burden,77,7.9,8,13-Sep-22,"Nintendo Switch, PlayStation 4, PC"
Easy Come Easy Golf,easy-come-easy-golf,85,8.6,8,13-Sep-22,Nintendo Switch
Roadwarden,roadwarden,83,8.4,19,12-Sep-22,PC
Splatoon 3,splatoon-3,83,7.1,711,9-Sep-22,Nintendo Switch
Broken Pieces,broken-pieces,66,7.3,17,9-Sep-22,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Xbox One"
NBA 2K23,nba-2k23,78,4.5,211,9-Sep-22,"Xbox Series X, PlayStation 5, Xbox One, PC, PlayStation 4, Nintendo Switch, iOS (iPhone/iPad)"
Betrayal At Club Low,betrayal-at-club-low,83,8.3,6,9-Sep-22,PC
Steelrising,steelrising,72,8,415,8-Sep-22,"PC, PlayStation 5, Xbox Series X"
Jack Move,jack-move,75,7.7,15,8-Sep-22,"PC, Nintendo Switch, PlayStation 4, Xbox One"
Circus Electrique,circus-electrique,70,5.5,11,6-Sep-22,"Nintendo Switch, PC, Xbox One, Xbox Series X, PlayStation 4"
Temtem,temtem,73,6.5,38,6-Sep-22,"PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X, Nintendo Switch"
"Please, Touch The Artwork",please-touch-the-artwork,78,N/A,7,3-Sep-22,"PC, Nintendo Switch, iOS (iPhone/iPad)"
The Last of Us Part I,the-last-of-us-part-i,89,7.7,4363,2-Sep-22,"PlayStation 5, PC"
LEGO Brawls,lego-brawls,46,4,14,2-Sep-22,"Nintendo Switch, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One, PC, iOS (iPhone/iPad)"
Made in Abyss: Binary Star Falling into Darkness,made-in-abyss-binary-star-falling-into-darkness,64,7.3,15,2-Sep-22,"Nintendo Switch, PC, PlayStation 4"
JoJo's Bizarre Adventure: All-Star Battle R,jojos-bizarre-adventure-all-star-battle-r,73,7.6,83,2-Sep-22,"PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One, PC"
Ooblets,ooblets,74,7,29,1-Sep-22,"PC, Xbox One, Nintendo Switch"
Gerda: A Flame in Winter,gerda-a-flame-in-winter,84,7.5,20,1-Sep-22,"Nintendo Switch, PC"
Call of the Wild: The Angler,call-of-the-wild-the-angler,63,3.7,19,31-Aug-22,"PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One"
Scathe,scathe,61,5.7,7,31-Aug-22,"PC, Xbox Series X, PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5"
Immortality,immortality,87,6.8,145,30-Aug-22,"PC, Xbox Series X, PlayStation 5, iOS (iPhone/iPad)"
Dusk Diver 2,dusk-diver-2,60,6.6,5,30-Aug-22,"Nintendo Switch, PC, PlayStation 4, PlayStation 5"
Destroy All Humans! 2 - Reprobed,destroy-all-humans-2-reprobed,67,7.2,66,30-Aug-22,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Prinny Presents NIS Classics Volume 3 La Pucelle: Ragnarok / Rhapsody: A Musical Adventure,prinny-presents-nis-classics-volume-3-la-pucelle,71,7.6,5,30-Aug-22,"Nintendo Switch, PC"
Tinykin,tinykin,78,7.9,95,30-Aug-22,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox Series X, PlayStation 5"
Teenage Mutant Ninja Turtles: The Cowabunga Collection,teenage-mutant-ninja-turtles-the-cowabunga,79,7.9,50,30-Aug-22,"PlayStation 4, PlayStation 5, Nintendo Switch, Xbox One, Xbox Series X, PC"
Pac-Man World: Re-PAC,pac-man-world-re-pac,71,7.5,59,26-Aug-22,"Nintendo Switch, PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One"
I Was a Teenage Exocolonist,i-was-a-teenage-exocolonist,91,7.8,72,25-Aug-22,"PC, PlayStation 5, PlayStation 4, Nintendo Switch"
SD Gundam Battle Alliance,sd-gundam-battle-alliance,74,7.9,20,25-Aug-22,"Nintendo Switch, PC, Xbox Series X, PlayStation 5, PlayStation 4, Xbox One"
F1 Manager 2022,f1-manager-2022,79,6.5,88,25-Aug-22,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One"
Islets,islets,82,8.1,50,24-Aug-22,"PC, Nintendo Switch, Xbox Series X, Xbox One"
Soul Hackers 2,soul-hackers-2,74,6.9,159,24-Aug-22,"PlayStation 5, Xbox Series X, PlayStation 4, PC, Xbox One"
Saints Row,saints-row,61,3.2,1297,23-Aug-22,"PlayStation 5, PC, Xbox Series X, PlayStation 4, Xbox One"
Midnight Fight Express,midnight-fight-express,76,7.4,80,23-Aug-22,"PC, Nintendo Switch, Xbox One, PlayStation 4"
Thymesia,thymesia,69,6.6,124,18-Aug-22,"PC, Xbox Series X, PlayStation 5, Nintendo Switch"
RPG Time: The Legend of Wright,rpg-time-the-legend-of-wright,74,N/A,10,18-Aug-22,"Xbox Series X, Xbox One, PC, Nintendo Switch, PlayStation 4"
We Are OFK,we-are-ofk,76,3.8,17,18-Aug-22,"PC, PlayStation 5, PlayStation 4, Nintendo Switch"
Cursed to Golf,cursed-to-golf,80,6.4,26,18-Aug-22,"Nintendo Switch, PC, Xbox One, Xbox Series X, PlayStation 5, PlayStation 4"
Red Matter 2,red-matter-2,84,7.8,49,18-Aug-22,"PC, PlayStation 5, Meta Quest"
Kirby's Dream Buffet,kirbys-dream-buffet,67,7.4,79,17-Aug-22,Nintendo Switch
Rollerdrome,rollerdrome,79,6.9,104,16-Aug-22,"PlayStation 5, PlayStation 4, PC, Xbox Series X"
Blossom Tales II: The Minotaur Prince,blossom-tales-ii-the-minotaur-prince,77,8.5,26,16-Aug-22,"PC, Nintendo Switch, Xbox Series X, Xbox One, iOS (iPhone/iPad)"
Way of the Hunter,way-of-the-hunter,65,6.4,25,16-Aug-22,"PlayStation 5, PC, Xbox Series X"
Madden NFL 23,madden-nfl-23,69,1.6,252,16-Aug-22,"PlayStation 5, Xbox Series X, PC, PlayStation 4, Xbox One"
Marvel's Spider-Man Remastered,marvels-spider-man-remastered,87,8.3,1893,12-Aug-22,"PC, PlayStation 5"
Arcade Paradise,arcade-paradise,73,6.6,36,11-Aug-22,"PC, PlayStation 5, Xbox Series X, PlayStation 4, Nintendo Switch, Xbox One"
Shin-chan: Me and the Professor on Summer Vacation - The Endless Seven-Day Journey,shin-chan-me-and-the-professor-on-summer-vacation,79,7.8,16,11-Aug-22,"Nintendo Switch, PlayStation 4, PC"
Cult of the Lamb,cult-of-the-lamb,82,7.9,581,11-Aug-22,"PC, PlayStation 5, Nintendo Switch, Xbox One, Xbox Series X, PlayStation 4"
Lost in Play,lost-in-play,84,8.2,44,10-Aug-22,"PC, Nintendo Switch, PlayStation 5, PlayStation 4, iOS (iPhone/iPad)"
Two Point Campus,two-point-campus,83,7.3,70,9-Aug-22,"PC, Nintendo Switch, PlayStation 5, Xbox Series X, Xbox One, PlayStation 4"
